PersonX (responder),PersonX (date),Both Filled,Did you enjoy your date?,Did your personalities match?,Was there a romantic tension?,Did you find them physically attractive?,Did you want a second date?,Did you have a second date / is one lined up?,Do you expect to be friends with this person?,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,CS_Score
Person69,Person158,No,6,5,4,7,Yes,No,No,-9.0,1.0,-2.0,-0.0,6.0,-2.0,2.0,3.0,-0.0,3.0,6.0,-0.0,-2.0,3.0,-0.0,-0.0,6.0,3.0,-1.0,-1.0,3.0,2.0,4.0,-2.0,-1.0,-6.0,-6.0,2.0,-6.0,3.0,4.0,3.0,9.0,9.0,9.0,0.0,-1.0,9.0,-6.0,6.0,6.0,3.0,0.0,3.0,4.0,3.0,6.0,2.0,6.0,6.0,-6.0,-0.0,2.0,1.0,-3.0,0.0,6.0,2.0,9.0,-2.0,0.4605
Person28,Person6,Yes,6,6,5,6,Yes,No,Yes,6.0,-0.0,0.0,-1.0,-1.0,2.0,3.0,6.0,0.0,6.0,4.0,0.0,-1.0,4.0,4.0,-3.0,9.0,6.0,1.0,0.0,3.0,2.0,4.0,6.0,-2.0,0.0,6.0,-3.0,9.0,6.0,6.0,6.0,6.0,3.0,6.0,2.0,-0.0,0.0,0.0,-4.0,0.0,4.0,9.0,6.0,4.0,6.0,3.0,-2.0,9.0,6.0,9.0,6.0,-3.0,0.0,4.0,0.0,3.0,0.0,9.0,0.0,0.7738
Person138,Person40,Yes,6,5,4,5,No,No,Yes,-6.0,-0.0,-1.0,-2.0,0.0,3.0,-2.0,-4.0,-1.0,4.0,-2.0,3.0,-0.0,-2.0,2.0,0.0,-6.0,2.0,2.0,-1.0,-1.0,2.0,2.0,1.0,-1.0,3.0,4.0,-1.0,1.0,1.0,3.0,-1.0,-2.0,-2.0,3.0,-4.0,-1.0,0.0,1.0,-2.0,0.0,3.0,2.0,4.0,6.0,4.0,0.0,2.0,4.0,6.0,-6.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,0.7715
Person68,Person105,Yes,2,1,1,6,No,No,No,0.0,3.0,-4.0,6.0,-6.0,-4.0,2.0,-0.0,1.0,-4.0,6.0,0.0,-0.0,1.0,1.0,3.0,6.0,1.0,-0.0,4.0,2.0,0.0,-6.0,-1.0,-1.0,-2.0,6.0,-0.0,-6.0,-9.0,9.0,6.0,3.0,6.0,3.0,3.0,0.0,-3.0,-2.0,-0.0,3.0,-6.0,-4.0,9.0,3.0,2.0,-6.0,-3.0,2.0,9.0,6.0,9.0,-9.0,1.0,9.0,6.0,6.0,-0.0,9.0,0.0,0.7313
Person61,Person101,Yes,4,4,3,5,No,No,Yes,-3.0,-3.0,-1.0,-1.0,-2.0,0.0,2.0,0.0,0.0,6.0,3.0,-1.0,0.0,2.0,2.0,9.0,2.0,2.0,-2.0,0.0,4.0,1.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.0,6.0,9.0,9.0,2.0,0.0,-4.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,6.0,3.0,3.0,0.0,-3.0,4.0,6.0,9.0,0.0,1.0,0.0,-2.0,4.0,2.0,6.0,0.0,0.6098
Person120,Person32,No,6,5,2,3,No,No,Yes,-1.0,3.0,4.0,-0.0,-1.0,-2.0,-0.0,6.0,0.0,4.0,0.0,-1.0,0.0,-2.0,-6.0,-1.0,2.0,6.0,-6.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-2.0,-6.0,-0.0,2.0,0.0,6.0,9.0,6.0,3.0,-2.0,0.0,3.0,0.0,-2.0,4.0,-2.0,2.0,-0.0,0.0,2.0,0.0,3.0,9.0,-3.0,2.0,0.0,1.0,4.0,-0.0,2.0,2.0,9.0,6.0,0.7400
Person6,Person28,Yes,3,4,1,1,No,No,No,-9.0,-2.0,0.0,-1.0,-1.0,-0.0,3.0,6.0,0.0,6.0,1.0,0.0,-1.0,4.0,4.0,-3.0,9.0,6.0,-0.0,0.0,3.0,2.0,-2.0,6.0,-2.0,0.0,6.0,-3.0,4.0,6.0,3.0,6.0,6.0,3.0,6.0,2.0,-0.0,0.0,0.0,-4.0,0.0,4.0,9.0,6.0,4.0,6.0,3.0,-2.0,9.0,6.0,9.0,6.0,-3.0,0.0,4.0,0.0,3.0,0.0,9.0,0.0,0.7738
Person20,Person22,No,6,4,4,5,No,No,Yes,0.0,0.0,4.0,-3.0,9.0,4.0,-0.0,3.0,-0.0,6.0,2.0,-2.0,-2.0,-9.0,4.0,9.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0,0.0,-1.0,6.0,-4.0,0.0,0.0,9.0,6.0,3.0,4.0,6.0,6.0,3.0,-1.0,-2.0,0.0,4.0,-4.0,-4.0,6.0,-0.0,3.0,0.0,-0.0,-0.0,6.0,0.0,4.0,3.0,-9.0,1.0,2.0,2.0,-1.0,-0.0,9.0,-1.0,0.6891
Person62,Person173,No,4,4,1,3,Yes,Yes,Yes,-2.0,-2.0,9.0,-1.0,3.0,9.0,3.0,0.0,-0.0,6.0,-2.0,4.0,-4.0,0.0,-2.0,0.0,1.0,-2.0,-0.0,0.0,0.0,1.0,3.0,0.0,6.0,3.0,-2.0,9.0,6.0,4.0,1.0,0.0,1.0,2.0,4.0,6.0,-1.0,-0.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,-3.0,-2.0,6.0,0.0,2.0,-2.0,4.0,3.0,2.0,1.0,-9.0,6.0,0.0,-0.0,6.0,1.0,0.7133
Person131,Person31,No,3,4,1,1,No,No,No,-0.0,-1.0,-3.0,3.0,-1.0,9.0,-0.0,0.0,4.0,9.0,2.0,-4.0,2.0,9.0,-2.0,9.0,2.0,-2.0,4.0,1.0,2.0,2.0,-1.0,2.0,-6.0,-2.0,-1.0,-0.0,9.0,-3.0,9.0,1.0,0.0,0.0,9.0,-2.0,-2.0,0.0,6.0,4.0,2.0,2.0,3.0,4.0,-2.0,3.0,0.0,1.0,9.0,9.0,-2.0,-2.0,2.0,1.0,-4.0,-0.0,4.0,2.0,2.0,-4.0,0.8216
Person143,Person179,No,3,2,1,1,No,No,No,-4.0,0.0,0.0,3.0,0.0,-2.0,3.0,0.0,-1.0,0.0,0.0,-1.0,-0.0,1.0,-1.0,-0.0,6.0,4.0,-3.0,3.0,-2.0,-1.0,1.0,0.0,-2.0,-0.0,-0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,-1.0,-4.0,-6.0,6.0,0.0,1.0,2.0,-1.0,0.0,-1.0,-0.0,0.0,0.0,0.0,2.0,1.0,-3.0,4.0,-1.0,-2.0,3.0,6.0,0.7519
Person133,Person54,Yes,5,4,3,6,Yes,No,Yes,-6.0,0.0,9.0,2.0,2.0,-4.0,4.0,9.0,0.0,0.0,4.0,2.0,-6.0,2.0,6.0,3.0,2.0,-0.0,6.0,-4.0,2.0,6.0,3.0,-0.0,0.0,9.0,0.0,-0.0,-0.0,6.0,6.0,-2.0,1.0,3.0,-2.0,0.0,0.0,-6.0,4.0,-2.0,-2.0,-4.0,-2.0,6.0,2.0,-2.0,0.0,3.0,2.0,2.0,6.0,3.0,-0.0,1.0,3.0,-2.0,-2.0,-0.0,2.0,-2.0,0.6751
Person193,Person95,No,5,4,2,6,Yes,No,No,-4.0,-0.0,3.0,-2.0,-0.0,-6.0,2.0,-2.0,-0.0,3.0,4.0,-1.0,-4.0,2.0,-0.0,6.0,2.0,0.0,-2.0,-1.0,0.0,0.0,-0.0,0.0,-2.0,6.0,2.0,3.0,-0.0,-0.0,1.0,-2.0,2.0,1.0,2.0,2.0,-0.0,0.0,2.0,-2.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,-1.0,2.0,6.0,0.0,2.0,2.0,0.0,-3.0,2.0,-0.0,-6.0,2.0,0.0,0.5313
Person99,Person151,Yes,1,2,1,1,No,No,No,1.0,-0.0,-1.0,-0.0,-2.0,2.0,-3.0,-2.0,-1.0,6.0,1.0,2.0,-0.0,0.0,0.0,-2.0,0.0,6.0,-0.0,0.0,1.0,2.0,2.0,1.0,4.0,-2.0,-1.0,-2.0,-2.0,-0.0,2.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.0,0.0,-0.0,2.0,-2.0,-6.0,2.0,2.0,0.0,2.0,0.0,
Person144,Person29,Yes,4,4,4,5,No,Yes,Yes,1.0,4.0,6.0,4.0,-0.0,2.0,4.0,1.0,-3.0,6.0,1.0,0.0,-2.0,-0.0,0.0,-3.0,2.0,9.0,-4.0,0.0,-0.0,0.0,6.0,2.0,1.0,2.0,3.0,-1.0,-2.0,-0.0,0.0,0.0,-4.0,0.0,3.0,0.0,-1.0,-0.0,3.0,-3.0,-0.0,-1.0,6.0,2.0,0.0,-3.0,-1.0,-0.0,0.0,9.0,-0.0,6.0,-0.0,,3.0,-3.0,-1.0,3.0,6.0,0.0,0.7467
Person191,Person3,Yes,6,6,1,6,No,No,Yes,0.0,-1.0,6.0,-0.0,-2.0,3.0,4.0,9.0,-1.0,6.0,2.0,-0.0,-3.0,-0.0,2.0,-0.0,0.0,6.0,6.0,0.0,0.0,3.0,-2.0,0.0,-2.0,3.0,0.0,-2.0,6.0,-4.0,2.0,0.0,-2.0,6.0,2.0,-2.0,2.0,3.0,0.0,-4.0,1.0,-2.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,9.0,-2.0,-6.0,1.0,1.0,-2.0,2.0,-4.0,-2.0,4.0,0.0,0.8147
Person54,Person133,Yes,2,1,1,1,No,No,No,2.0,-0.0,9.0,2.0,2.0,2.0,0.0,9.0,0.0,0.0,3.0,6.0,3.0,2.0,6.0,3.0,2.0,-0.0,6.0,-4.0,2.0,6.0,9.0,-0.0,0.0,9.0,0.0,-0.0,0.0,6.0,-1.0,-2.0,1.0,3.0,-2.0,0.0,0.0,-6.0,4.0,-2.0,-2.0,-4.0,-2.0,6.0,2.0,-2.0,0.0,3.0,2.0,2.0,6.0,3.0,-0.0,1.0,3.0,-2.0,-2.0,-0.0,2.0,-2.0,0.6751
Person71,Person64,No,5,3,1,5,Yes,No,No,-3.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,6.0,6.0,-0.0,2.0,1.0,3.0,-6.0,-3.0,2.0,6.0,-1.0,2.0,-1.0,2.0,-3.0,3.0,-0.0,0.0,2.0,-0.0,-0.0,2.0,1.0,0.0,-2.0,-4.0,2.0,6.0,-0.0,0.0,6.0,1.0,2.0,2.0,9.0,9.0,0.0,0.0,2.0,6.0,9.0,9.0,0.0,9.0,-0.0,-1.0,4.0,6.0,2.0,0.0,6.0,0.0,0.8071
Person148,Person84,No,5,4,3,5,Yes,No,No,9.0,-2.0,1.0,-0.0,0.0,0.0,-3.0,0.0,-2.0,6.0,1.0,-0.0,-1.0,0.0,-2.0,0.0,1.0,3.0,-1.0,1.0,0.0,6.0,3.0,3.0,1.0,1.0,1.0,3.0,6.0,0.0,9.0,-2.0,3.0,2.0,3.0,0.0,6.0,-2.0,3.0,3.0,3.0,-1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,2.0,6.0,0.0,-1.0,3.0,0.0,6.0,6.0,6.0,2.0,0.4314
Person9,Person121,Yes,5,4,2,3,No,No,Yes,0.0,-6.0,4.0,0.0,-1.0,2.0,3.0,4.0,-1.0,6.0,2.0,0.0,-1.0,2.0,2.0,-1.0,2.0,2.0,2.0,-2.0,1.0,9.0,4.0,-2.0,0.0,-2.0,0.0,2.0,2.0,-3.0,0.0,0.0,-1.0,0.0,6.0,-1.0,4.0,9.0,0.0,-0.0,-0.0,0.0,-2.0,-6.0,-2.0,-3.0,-6.0,1.0,0.0,-6.0,4.0,-6.0,-6.0,-0.0,6.0,-3.0,-1.0,3.0,-3.0,-0.0,0.5577
Person130,Person111,Yes,5,4,1,3,No,No,Yes,9.0,-4.0,-6.0,-4.0,2.0,6.0,9.0,0.0,-2.0,4.0,0.0,-0.0,3.0,-4.0,-0.0,-4.0,4.0,0.0,2.0,-2.0,-0.0,2.0,-0.0,3.0,0.0,-2.0,2.0,3.0,6.0,1.0,9.0,2.0,6.0,9.0,9.0,4.0,-0.0,6.0,2.0,-0.0,-0.0,-6.0,4.0,0.0,-2.0,2.0,-6.0,-1.0,0.0,3.0,6.0,2.0,6.0,1.0,-1.0,-6.0,-2.0,4.0,6.0,0.0,0.5869
Person19,Person2,Yes,4,3,1,5,No,No,No,0.0,-2.0,3.0,9.0,-3.0,-0.0,9.0,9.0,-0.0,9.0,1.0,2.0,-2.0,-3.0,0.0,1.0,0.0,-2.0,3.0,2.0,-2.0,3.0,9.0,9.0,9.0,-6.0,9.0,-3.0,3.0,-9.0,-3.0,3.0,0.0,9.0,6.0,-1.0,-0.0,1.0,9.0,0.0,-1.0,-6.0,6.0,3.0,9.0,4.0,0.0,2.0,3.0,3.0,-0.0,6.0,1.0,1.0,-3.0,1.0,6.0,-3.0,9.0,-1.0,0.8011
Person40,Person138,Yes,5,5,4,5,Yes,No,Yes,-6.0,-0.0,-1.0,-2.0,0.0,6.0,1.0,-4.0,-1.0,4.0,0.0,1.0,-2.0,-2.0,2.0,0.0,-6.0,2.0,1.0,-1.0,-1.0,2.0,6.0,1.0,-1.0,3.0,4.0,-1.0,1.0,1.0,0.0,-1.0,-2.0,-2.0,3.0,-4.0,-1.0,0.0,1.0,-2.0,0.0,3.0,2.0,4.0,6.0,4.0,0.0,2.0,4.0,6.0,-6.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,0.7715
Person170,Person184,No,1,1,1,4,No,No,No,2.0,3.0,3.0,6.0,-0.0,3.0,2.0,3.0,3.0,9.0,4.0,-2.0,-0.0,0.0,-2.0,4.0,9.0,3.0,2.0,0.0,6.0,3.0,6.0,3.0,4.0,-3.0,4.0,3.0,3.0,-2.0,-6.0,3.0,6.0,-3.0,4.0,0.0,-0.0,1.0,6.0,-1.0,-2.0,4.0,-3.0,-3.0,6.0,1.0,4.0,6.0,-1.0,6.0,-6.0,6.0,-0.0,0.0,6.0,-3.0,6.0,-2.0,-6.0,0.0,0.7866
Person146,Person103,No,5,5,1,1,Yes,Yes,Yes,0.0,2.0,0.0,-0.0,1.0,-2.0,2.0,-2.0,1.0,6.0,6.0,-2.0,-0.0,1.0,-2.0,-2.0,6.0,0.0,-0.0,0.0,-2.0,3.0,3.0,1.0,-1.0,0.0,-2.0,-2.0,2.0,-6.0,2.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,-2.0,2.0,-3.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,9.0,-4.0,3.0,-0.0,-1.0,-2.0,6.0,-0.0,-0.0,3.0,2.0,
Person188,Person113,No,5,5,4,6,Yes,No,No,-2.0,-1.0,0.0,4.0,-2.0,6.0,1.0,0.0,0.0,6.0,3.0,-0.0,-6.0,-0.0,-0.0,3.0,9.0,6.0,1.0,0.0,4.0,0.0,-1.0,0.0,-0.0,-0.0,3.0,-3.0,-0.0,9.0,0.0,0.0,-2.0,0.0,4.0,6.0,0.0,2.0,-1.0,6.0,3.0,2.0,0.0,-2.0,3.0,1.0,2.0,0.0,2.0,3.0,9.0,0.0,3.0,-1.0,0.0,-0.0,6.0,-0.0,4.0,2.0,0.8512
Person105,Person68,Yes,5,3,1,2,No,No,Yes,-3.0,-0.0,-4.0,6.0,-6.0,3.0,4.0,-0.0,1.0,-4.0,-1.0,2.0,1.0,1.0,1.0,3.0,6.0,1.0,-0.0,4.0,2.0,0.0,-6.0,-1.0,-1.0,-2.0,6.0,-0.0,0.0,-9.0,9.0,6.0,3.0,6.0,3.0,3.0,0.0,-3.0,-2.0,-0.0,3.0,-6.0,-4.0,9.0,3.0,2.0,-6.0,-3.0,2.0,9.0,6.0,9.0,-9.0,1.0,9.0,6.0,6.0,-0.0,9.0,0.0,0.7313
Person118,Person35,Yes,2,3,2,1,No,No,No,3.0,-4.0,4.0,0.0,2.0,3.0,6.0,0.0,3.0,3.0,2.0,-0.0,-2.0,-0.0,-2.0,6.0,2.0,0.0,-3.0,0.0,9.0,6.0,6.0,1.0,2.0,2.0,3.0,-9.0,-0.0,-0.0,4.0,0.0,0.0,4.0,6.0,2.0,-0.0,0.0,-3.0,-0.0,2.0,3.0,-0.0,6.0,4.0,-2.0,0.0,2.0,9.0,9.0,6.0,6.0,-2.0,1.0,2.0,-0.0,6.0,-0.0,6.0,-1.0,0.5357
Person125,Person25,Yes,4,4,1,2,No,No,No,-1.0,-0.0,2.0,-4.0,6.0,-0.0,0.0,-2.0,2.0,0.0,0.0,2.0,2.0,-0.0,0.0,-0.0,-2.0,0.0,0.0,-0.0,4.0,0.0,1.0,0.0,-2.0,-4.0,-2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,-4.0,0.0,0.0,-1.0,0.0,4.0,2.0,1.0,1.0,6.0,1.0,0.0,-2.0,4.0,4.0,-2.0,-2.0,3.0,-4.0,-1.0,3.0,-0.0,2.0,9.0,0.0,0.5884
Person23,Person11,Yes,7,7,4,4,Yes,Yes,Yes,0.0,-6.0,-0.0,-2.0,-0.0,6.0,9.0,9.0,2.0,9.0,0.0,3.0,1.0,-0.0,3.0,1.0,6.0,6.0,-0.0,-6.0,-6.0,0.0,-3.0,-4.0,1.0,4.0,9.0,0.0,-6.0,-3.0,6.0,0.0,3.0,6.0,2.0,0.0,-0.0,-0.0,0.0,-0.0,-3.0,0.0,2.0,6.0,-0.0,9.0,0.0,-1.0,9.0,6.0,-0.0,6.0,0.0,1.0,0.0,3.0,-1.0,0.0,3.0,1.0,0.8885
